
# new_sentence = yes, end_paragraph=no
# text = (1) פרסום המוגן לפי סעיף 28 לחוק־יסוד: 
6	אֵלֶּה	אלה	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=3|PronType=Dem	אֵלֶּה	_
7	נוֹגְעִים	נגע	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=נגע|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act	נָגַע	_
8	בְּמֵישָׁרִין	במישרים	ADV	ADV		בְּמֵישָׁרִים	_
9-10	לְלָשׁוֹן	_	_	_	_
9	לְ	ל	ADP	ADP
10	לָשׁוֹן	לשון	NOUN	NOUN	Gender=Fem|Number=Sing	לָשׁוֹן	_
11-12	הָרַע	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	רַע	רע	ADJ	ADJ	Gender=Masc|Number=Sing	רַע	_
13-14	הַמְּשַׁמֶּשֶׁת	_	_	_	_
13	הַ	ה	SCONJ	SCONJ
14	מְּשַׁמֶּשֶׁת	שימש	VERB	VERB	Gender=Fem|HebBinyan=PIEL|HebRoot=שׁמשׁ|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	שִׁמֵּשׁ	_
15	נוֹשֵׂא	נושא	NOUN	NOUN	Gender=Masc|Number=Sing	נוֹשֵׂא	_
16-17	לְמִשְׁפָּט	_	_	_	_
16	לְ	ל	ADP	ADP
17	מִשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
18-20	, אוֹ	_	_	_	_
18	,		PUNCT	PUNCT		,	_
19	 		X	X	DictaNote=Unknown	 	_
20	אוֹ	או	CCONJ	CCONJ		אוֹ	_
21-22	שֶׁבֵּית	_	_	_	_
21	שֶׁ	ש	SCONJ	SCONJ
22	בֵּית	בית	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּיִת	_
23-24	הַמִּשְׁפָּט	_	_	_	_
23	ה	ה	DET	DET	PronType=Art
24	מִּשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
25	הִתִּיר	התיר	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=נתר|Number=Sing|Person=3|Tense=Past|Voice=Act	הִתִּיר	_
26	הֵבֵאת	הביא	VERB	VERB	Gender=Fem|HebBinyan=HIFIL|HebRoot=בוא|Number=Sing|Person=2|Tense=Past|Voice=Act	הֵבִיא	_
27	רְאָיָה	ראיה	NOUN	NOUN	Gender=Fem|Number=Sing	רְאָיָה	_
28	אוֹ	או	CCONJ	CCONJ		אוֹ	_
29	חֲקִירַת	חקירה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	חֲקִירָה	_
30	עֵד	עד	NOUN	NOUN	Gender=Masc|Number=Sing	עֵד	_
31-33	כָּאָמוּר	_	_	_	_
31	כָּ	כ	ADP	ADP
32	ה_	ה	DET	DET	PronType=Art
33	אָמוּר	אמור	ADJ	ADJ	Gender=Masc|Number=Sing	אָמוּר	_
34	 –		X	X	DictaNote=Unknown	 –	_

# new_sentence = yes, end_paragraph=yes
# text = (1) במשפט פלילי, אחרי הרשעת הנאשם – להמתקת דינו;

1	(		PUNCT	PUNCT		(	_
2	1		NUM	NUM		1	_
3-6	) בְּמִשְׁפָּט	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	בְּ	ב	ADP	ADP
6	מִשְׁפָּט	משפט	NOUN	NOUN	Gender=Masc|Number=Sing	מִשְׁפָּט	_
7	פְּלִילִי	פלילי	ADJ	ADJ	Gender=Masc|Number=Sing	פְּלִילִי	_
8-10	, אַחֲרֵי	_	_	_	_
8	,		PUNCT	PUNCT		,	_
9	 		X	X	DictaNote=Unknown	 	_
10	אַחֲרֵי	אחרי	ADP	ADP		אַחֲרֵי	_
11	הַרְשָׁעַת	הרשעה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַרְשָׁעָה	_
12-13	הַנֶּאֱשָׁם	_	_	_	_
12	ה	ה	DET	DET	PronType=Art
13	נֶּאֱשָׁם	נאשם	NOUN	NOUN	Gender=Masc|Number=Sing	נֶאֱשָׁם	_
14-16	 – לְהַמְתָּקַת	_	_	_	_
14	 – 		X	X	DictaNote=Unknown	 – 	_
15	לְ	ל	ADP	ADP
16	הַמְתָּקַת	המתקה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַמְתָּקָה	_
17-19	דִּינוֹ	_	_	_	_
17	דין_	דין	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	דִּין	_
18	_של_	של	ADP	ADP	_
19	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
20	;		PUNCT	PUNCT		;	_

