
# new_sentence = yes, end_paragraph=no
# text = לאור המשבר חטיבת המחקר פרסמה עדכון מיוחד של התחזית המקרו כלכלית שפורסמה באפריל, והיא צופה כעת התכווצות של 4.5% בתוצר בשנת 2020 (לעומת 5.3% בתחזית מאפריל), 
3	נִבְחַר	נבחר	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=בחר|Number=Sing|Person=3|Tense=Past|Voice=Mid	נִבְחַר	_
4	פַּעֲמַיִם	פעם	ADV	ADV	NumType=Mult	פַּעַם	_
5	לְאֹרֶךְ	ארך	ADP	ADP		אֹרֶךְ	_
6	תְּקוּפַת	תקופה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	תְּקוּפָה	_
7-9	כְּהֻנָּתוֹ	_	_	_	_
7	כהנה_	כהונה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	כְּהֻנָּה	_
8	_של_	של	ADP	ADP	_
9	_הוא	הוא	PRON	PRON	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs
10-11	בְּבַנְק	_	_	_	_
10	בְּ	ב	ADP	ADP
11	בַנְק	בנק	NOUN	NOUN	Gender=Masc|Number=Sing	בַּנְק	_
12	יִשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_
13	כ	כ	NUM	NUM		כ	_
14-16	""מְנַהֵל	_	_	_	_
14	"		PUNCT	PUNCT		"	_
15	"		PUNCT	PUNCT		"	_
16	מְנַהֵל	מנהל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מְנַהֵל	_
17	מַעַרְכוֹת	מערכת	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	מַעֲרֶכֶת	_
18	מֵידָע	מידע	NOUN	NOUN	Gender=Masc|Number=Sing	מֵידָע	_
19	"		PUNCT	PUNCT		"	_
20	"		PUNCT	PUNCT		"	_
21	 (		X	X	DictaNote=Unknown	 (	_
22	CIO		X	X	DictaNote=Foreign	CIO	_
23-25	) מִצְטַיֵּן	_	_	_	_
23	)		PUNCT	PUNCT		)	_
24	 		X	X	DictaNote=Unknown	 	_
25	מִצְטַיֵּן	מצטיין	ADJ	ADJ	Gender=Masc|Number=Sing	מִצְטַיֵּן	_
26	ע	ע	NUM	NUM		ע	_
27-29	""י	_	_	_	_
27	"		PUNCT	PUNCT		"	_
28	"		PUNCT	PUNCT		"	_
29	י	י	NUM	NUM		י	_
30	לִשְׁכַּת	לשכה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	לִשְׁכָּה	_
31	טֶכְנוֹלוֹגְיוֹת	טכנולוגיה	NOUN	NOUN	Gender=Fem|Number=Plur	טֶכְנוֹלוֹגְיָה	_
32-33	הַמֵּידָע	_	_	_	_
32	ה	ה	DET	DET	PronType=Art
33	מֵּידָע	מידע	NOUN	NOUN	Gender=Masc|Number=Sing	מֵידָע	_
34-35	וְע	_	_	_	_
34	וְ	ו	CCONJ	CCONJ
35	ע		X	X	Abbr=Yes		_
36-38	""י	_	_	_	_
36	"		PUNCT	PUNCT		"	_
37	"		PUNCT	PUNCT		"	_
38	י	י	NUM	NUM		י	_
39	אִרְגּוּן	ארגון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	אִרְגּוּן	_
40-41	 ""אֲנָשִׁים	_	_	_	_
40	 ""		X	X	DictaNote=Unknown	 ""	_
41	אֲנָשִׁים	איש	NOUN	NOUN	Gender=Masc|Number=Plur	אִישׁ	_
42-43	וּמְחַשְּׁבִים	_	_	_	_
42	וּ	ו	CCONJ	CCONJ
43	מְחַשְּׁבִים	מחשב	NOUN	NOUN	Gender=Masc|Number=Plur	מְחַשֵּׁב	_
44	"		PUNCT	PUNCT		"	_
45	"		PUNCT	PUNCT		"	_
46	,		PUNCT	PUNCT		,	_
47	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = וזאת בגין הובלת חטיבת הטכנולוגיה של הבנק להישגים גבוהים בכל התחומים. 
1-2	וְזֹאת	_	_	_	_
1	וְ	ו	CCONJ	CCONJ
2	זֹאת	זה	PRON	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Dem	זֶה	_
3	בְּגִין	בגין	ADP	ADP		בְּגִין	_
4	הוֹבָלַת	הובלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הוֹבָלָה	_
5	חֲטִיבַת	חטיבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	חֲטִיבָה	_
6-7	הַטֶּכְנוֹלוֹגְיָה	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	טֶּכְנוֹלוֹגְיָה	טכנולוגיה	NOUN	NOUN	Gender=Fem|Number=Sing	טֶכְנוֹלוֹגְיָה	_
8	שֶׁל	של	ADP	ADP		שֶׁל	_
9-10	הַבַּנְק	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	בַּנְק	בנק	NOUN	NOUN	Gender=Masc|Number=Sing	בַּנְק	_
11-12	לְהֶשֵּׂגִים	_	_	_	_
11	לְ	ל	ADP	ADP
12	הֶשֵּׂגִים	הישג	NOUN	NOUN	Gender=Masc|Number=Plur	הֶשֵּׂג	_
13	גְּבוֹהִים	גבוה	ADJ	ADJ	Gender=Masc|Number=Plur	גָּבוֹהַּ	_
14-15	בְּכׇל	_	_	_	_
14	בְּ	ב	ADP	ADP
15	כׇל	כול	DET	DET	Definite=Cons	כֹּל	_
16-17	הַתְּחוּמִים	_	_	_	_
16	ה	ה	DET	DET	PronType=Art
17	תְּחוּמִים	תחום	NOUN	NOUN	Gender=Masc|Number=Plur	תְּחוּם	_
18	.		PUNCT	PUNCT		.	_
19	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = מר זיו ייצג את בנק ישראל באיגוד ה- CBC הכולל נציגים של חטיבות הטכנולוגיה של הבנקים המרכזיים באירופה, 
1	מַר	מר	NOUN	NOUN	DictaNote=Titular|Gender=Masc|Number=Sing	מַר	_
2	זִיו	זיו	NOUN	NOUN	Gender=Masc|Number=Sing	זִיו	_
3	יִצֵּג	ייצג	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=יצג|Number=Sing|Person=3|Tense=Past|Voice=Act	יִצֵּג	_
4	אֶת	את	ADP	ADP		אֶת	_
5	בַּנְק	בנק	NOUN	NOUN	Gender=Masc|Number=Sing	בַּנְק	_
6	יִשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_
7-8	בְּאִגּוּד	_	_	_	_
7	בְּ	ב	ADP	ADP
8	אִגּוּד	איגוד	NOUN	NOUN	Gender=Masc|Number=Sing	אִגּוּד	_
9	הַ	ה	ADV	ADV	Prefix=Yes	הַ	_
10	-		PUNCT	PUNCT		-	_
11	 		X	X	DictaNote=Unknown	 	_
12-14	CBCהַכּוֹלֵל	_	_	_	_
12	CBC		X	X	DictaNote=Foreign	CBC	_
13	הַ	ה	SCONJ	SCONJ
14	כּוֹלֵל	כלל	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=כלל|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	כָּלַל	_
15	נְצִיגִים	נציג	NOUN	NOUN	Gender=Masc|Number=Plur	נָצִיג	_
16	שֶׁל	של	ADP	ADP		שֶׁל	_
17	חֲטִיבוֹת	חטיבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	חֲטִיבָה	_
18-19	הַטֶּכְנוֹלוֹגְיָה	_	_	_	_
18	ה	ה	DET	DET	PronType=Art
19	טֶּכְנוֹלוֹגְיָה	טכנולוגיה	NOUN	NOUN	Gender=Fem|Number=Sing	טֶכְנוֹלוֹגְיָה	_
20	שֶׁל	של	ADP	ADP		שֶׁל	_
21-22	הַבַּנְקִים	_	_	_	_
21	ה	ה	DET	DET	PronType=Art
22	בַּנְקִים	בנק	NOUN	NOUN	Gender=Masc|Number=Plur	בַּנְק	_
23-24	הַמֶּרְכָּזִיִּים	_	_	_	_
23	ה	ה	DET	DET	PronType=Art
24	מֶּרְכָּזִיִּים	מרכזי	ADJ	ADJ	Gender=Masc|Number=Plur	מֶרְכָּזִי	_
25-26	בְּאֵירוֹפָּה	_	_	_	_
25	בְּ	ב	ADP	ADP
26	אֵירוֹפָּה	אירופה	PROPN	PROPN		אֵירוֹפָּה	_
27	,		PUNCT	PUNCT		,	_
28	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = תוך הדגשת מקומה של ישראל כמקור לחדשנות בתחומי הפינטק והסייבר, Startup Nation. 
1	תּוֹךְ	תוך	ADP	ADP		תּוֹךְ	_
2	הַדְגָּשַׁת	הדגשה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַדְגָּשָׁה	_
3-5	מְקוֹמָהּ	_	_	_	_
3	מקום_	מקום	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	מָקוֹם	_
4	_של_	של	ADP	ADP	_
5	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
6	שֶׁל	של	ADP	ADP		שֶׁל	_
7	יִשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_
8-10	כַּמָּקוֹר	_	_	_	_
8	כַּ	כ	ADP	ADP
9	ה_	ה	DET	DET	PronType=Art
10	מָּקוֹר	מקור	NOUN	NOUN	Gender=Masc|Number=Sing	מָקוֹר	_
11-12	לְחַדְשָׁנוּת	_	_	_	_
11	לְ	ל	ADP	ADP
12	חַדְשָׁנוּת	חדשנות	NOUN	NOUN	Gender=Fem|Number=Sing	חַדְשָׁנוּת	_
13-14	בִּתְחוּמֵי	_	_	_	_
13	בִּ	ב	ADP	ADP
14	תְחוּמֵי	תחום	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	תְּחוּם	_
15-17	הַפִּינְטֶק	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	_		NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing		_
17	_של_	של	ADP	ADP	_
18-20	וְהַסַּיְבֶּר	_	_	_	_
18	וְ	ו	CCONJ	CCONJ
19	ה	ה	DET	DET	PronType=Art
20	סַּיְבֶּר	סייבר	NOUN	NOUN	Gender=Masc|Number=Sing	סַיְבֶּר	_
21	,		PUNCT	PUNCT		,	_
22	 		X	X	DictaNote=Unknown	 	_
23	Startup		X	X	DictaNote=Foreign	Startup	_
24	Nation		X	X	DictaNote=Foreign	Nation	_
25	.		PUNCT	PUNCT		.	_
26	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = "

1	"		PUNCT	PUNCT		"	_

# new_sentence = yes, end_paragraph=no
# text = מר אבנר זיו: 
1	מַר	מר	NOUN	NOUN	DictaNote=Titular|Gender=Masc|Number=Sing	מַר	_
2	אַבְנֵר	אבנר	PROPN	PROPN		אַבְנֵר	_
3	זִיו	זיו	NOUN	NOUN	Gender=Masc|Number=Sing	זִיו	_
4	:		PUNCT	PUNCT		:	_
5	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = ""אני מבקש להודות לפרופ' אמיר ירון, לד""ר קרנית פלוג ולמנכ""ל הבנק מר חזי כאלו, 
1-3	""אֲנִי	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	"		PUNCT	PUNCT		"	_
3	אֲנִי	אני	PRON	PRON	Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	הוא	_
4	מְבַקֵּשׁ	ביקש	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=בקשׁ|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	בִּקֵּשׁ	_
5	לְהוֹדוֹת	הודה	VERB	VERB	HebBinyan=HIFIL|HebRoot=ידי|VerbForm=Inf|Voice=Act	הוֹדָה	_
6-7	לִפְרוֹפ'	_	_	_	_
6	לִ	ל	ADP	ADP
7	פְרוֹפ'	פרופסור	NOUN	NOUN	DictaNote=Titular|Gender=Masc|Number=Sing	פְּרוֹפֶסוֹר	_
8	אָמִיר	המיר	VERB	VERB	Gender=Fem,Masc|HebBinyan=HIFIL|HebRoot=מור|Number=Sing|Person=1|Tense=Fut|Voice=Act	הֵמִיר	_
9	יָרוֹן	ירון	PROPN	PROPN		יָרוֹן	_
10-12	, לֵד	_	_	_	_
10	,		PUNCT	PUNCT		,	_
11	 		X	X	DictaNote=Unknown	 	_
12	לֵד	ילד	VERB	VERB	Gender=Masc|HebBinyan=PAAL|HebRoot=ילד|Mood=Imp|Number=Sing|Person=2|Voice=Act	יָלַד	_
13-15	""ר	_	_	_	_
13	"		PUNCT	PUNCT		"	_
14	"		PUNCT	PUNCT		"	_
15	ר	ר	NUM	NUM		ר	_
16	קַרְנִית	קרנית	NOUN	NOUN	Gender=Fem|Number=Sing	קַרְנִית	_
17	פְּלוּג	פלג	VERB	VERB	Definite=Cons|Gender=Masc|HebBinyan=PAAL|HebRoot=פלג|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	פָּלַג	_
18-22	וּלַמְּנַכְּ	_	_	_	_
18	וּ	ו	CCONJ	CCONJ
19	לַ	ל	ADP	ADP
20	ה_	ה	DET	DET	PronType=Art
21	_		NOUN	NOUN	Definite=Cons|Definite=Def|Gender=Masc|Number=Sing		_
22	_של_	של	ADP	ADP	_
23-25	""ל	_	_	_	_
23	"		PUNCT	PUNCT		"	_
24	"		PUNCT	PUNCT		"	_
25	ל	ל	NUM	NUM		ל	_
26-27	הַבַּנְק	_	_	_	_
26	ה	ה	DET	DET	PronType=Art
27	בַּנְק	בנק	NOUN	NOUN	Gender=Masc|Number=Sing	בַּנְק	_
28	מַר	מר	NOUN	NOUN	DictaNote=Titular|Gender=Masc|Number=Sing	מַר	_
29	חֵזִי	חזי	PROPN	PROPN		חֵזִי	_
30	כָּאֵלּוּ	אלה	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=1,2,3	אֵלֶּה	_
31	,		PUNCT	PUNCT		,	_
32	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = על ההזדמנות שניתנה לי להוביל את חטיבת הטכנולוגיה בתקופה מאתגרת וייחודית בעשייתה. 
1	עַל	על	ADP	ADP		עַל	_
2-3	הַהִזְדַּמְּנוּת	_	_	_	_
2	ה	ה	DET	DET	PronType=Art
3	הִזְדַּמְּנוּת	הזדמנות	NOUN	NOUN	Gender=Fem|Number=Sing	הִזְדַּמְּנוּת	_
4-5	שֶׁנִּתְּנָה	_	_	_	_
4	שֶׁ	ש	SCONJ	SCONJ
5	נִּתְּנָה	ניתן	VERB	VERB	Gender=Fem|HebBinyan=NIFAL|HebRoot=נתן|Number=Sing|Person=3|Tense=Past|Voice=Mid	נִתַּן	_
6-7	לִי	_	_	_	_
6	ל_	ל	ADP	ADP		לְ	_
7	_אני	אני	PRON	PRON	Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs
8	לְהוֹבִיל	הוביל	VERB	VERB	HebBinyan=HIFIL|HebRoot=יבל|VerbForm=Inf|Voice=Act	הוֹבִיל	_
9	אֶת	את	ADP	ADP		אֶת	_
10	חֲטִיבַת	חטיבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	חֲטִיבָה	_
11-12	הַטֶּכְנוֹלוֹגְיָה	_	_	_	_
11	ה	ה	DET	DET	PronType=Art
12	טֶּכְנוֹלוֹגְיָה	טכנולוגיה	NOUN	NOUN	Gender=Fem|Number=Sing	טֶכְנוֹלוֹגְיָה	_
13-14	בִּתְקוּפָה	_	_	_	_
13	בִּ	ב	ADP	ADP
14	תְקוּפָה	תקופה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּקוּפָה	_
15	מְאַתְגֶּרֶת	מאתגר	ADJ	ADJ	Gender=Fem|Number=Sing	מְאַתְגֵּר	_
16-17	וְיִחוּדִית	_	_	_	_
16	וְ	ו	CCONJ	CCONJ
17	יִחוּדִית	ייחודי	ADJ	ADJ	Gender=Fem|Number=Sing	יִחוּדִי	_
18-21	בַּעֲשִׂיָּתָהּ	_	_	_	_
18	בַּ	ב	ADP	ADP
19	עשיה_	עשייה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	עֲשִׂיָּה	_
20	_של_	של	ADP	ADP	_
21	_היא	היא	PRON	PRON	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs
22	.		PUNCT	PUNCT		.	_
23	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = זכיתי לשרת את הציבור הישראלי בארגון מעורר השראה ובעל השפעה ייחודית. 
1	זָכִיתִי	זכה	VERB	VERB	Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=זכי|Number=Sing|Person=1|Tense=Past|Voice=Act	זָכָה	_
2	לְשָׁרֵת	שירת	VERB	VERB	HebBinyan=PIEL|HebRoot=שׁרת|VerbForm=Inf|Voice=Act	שֵׁרֵת	_
3	אֶת	את	ADP	ADP		אֶת	_
4-5	הַצִּבּוּר	_	_	_	_
4	ה	ה	DET	DET	PronType=Art
5	צִּבּוּר	ציבור	NOUN	NOUN	Gender=Masc|Number=Sing	צִבּוּר	_
6-7	הַיִּשְׂרְאֵלִי	_	_	_	_
6	ה	ה	DET	DET	PronType=Art
7	יִּשְׂרְאֵלִי	ישראלי	ADJ	ADJ	Gender=Masc|Number=Sing	יִשְׂרְאֵלִי	_
8-9	בְּאִרְגּוּן	_	_	_	_
8	בְּ	ב	ADP	ADP
9	אִרְגּוּן	ארגון	NOUN	NOUN	Gender=Masc|Number=Sing	אִרְגּוּן	_
10	מְעוֹרֵר	עורר	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=עור|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	עוֹרֵר	_
11	הַשְׁרָאָה	השראה	NOUN	NOUN	Gender=Fem|Number=Sing	הַשְׁרָאָה	_
12-13	וּבַעַל	_	_	_	_
12	וּ	ו	CCONJ	CCONJ
13	בַעַל	בעל	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בַּעַל	_
14	הַשְׁפָּעָה	השפעה	NOUN	NOUN	Gender=Fem|Number=Sing	הַשְׁפָּעָה	_
15	יִחוּדִית	ייחודי	ADJ	ADJ	Gender=Fem|Number=Sing	יִחוּדִי	_
16	.		PUNCT	PUNCT		.	_
17	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = תודה מיוחדת למנהלים והעובדים המסורים של חטיבת הטכנולוגיה, חברי הנהלת הבנק, וכל שותפי לעשייה בבנק ישראל ומחוצה לו. 
1	תּוֹדָה	תודה	NOUN	NOUN	Gender=Fem|Number=Sing	תּוֹדָה	_
2	מְיֻחֶדֶת	מיוחד	ADJ	ADJ	Gender=Fem|Number=Sing	מְיֻחָד	_
3-4	לִמְנַהֲלִים	_	_	_	_
3	לִ	ל	ADP	ADP
4	מְנַהֲלִים	מנהל	NOUN	NOUN	Gender=Masc|Number=Plur	מְנַהֵל	_
5-7	וְהָעוֹבְדִים	_	_	_	_
5	וְ	ו	CCONJ	CCONJ
6	ה	ה	DET	DET	PronType=Art
7	עוֹבְדִים	עובד	NOUN	NOUN	Gender=Masc|Number=Plur	עוֹבֵד	_
8-9	הַמְּסוּרִים	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	מְּסוּרִים	מסור	ADJ	ADJ	Gender=Masc|Number=Plur	מָסוּר	_
10	שֶׁל	של	ADP	ADP		שֶׁל	_
11	חֲטִיבַת	חטיבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	חֲטִיבָה	_
12-13	הַטֶּכְנוֹלוֹגְיָה	_	_	_	_
12	ה	ה	DET	DET	PronType=Art
13	טֶּכְנוֹלוֹגְיָה	טכנולוגיה	NOUN	NOUN	Gender=Fem|Number=Sing	טֶכְנוֹלוֹגְיָה	_
14-16	, חַבְרֵי	_	_	_	_
14	,		PUNCT	PUNCT		,	_
15	 		X	X	DictaNote=Unknown	 	_
16	חַבְרֵי	חבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	חָבֵר	_
17	הַנְהָלַת	הנהלה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַנְהָלָה	_
18-19	הַבַּנְק	_	_	_	_
18	ה	ה	DET	DET	PronType=Art
19	בַּנְק	בנק	NOUN	NOUN	Gender=Masc|Number=Sing	בַּנְק	_
20-23	, וְכׇל	_	_	_	_
20	,		PUNCT	PUNCT		,	_
21	 		X	X	DictaNote=Unknown	 	_
22	וְ	ו	CCONJ	CCONJ
23	כׇל	כול	DET	DET	Definite=Cons	כֹּל	_
24-26	שֻׁתָּפִי	_	_	_	_
24	שתף_	שותף	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	שֻׁתָּף	_
25	_של_	של	ADP	ADP	_
26	_אני	אני	PRON	PRON	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs
27-29	לָעֲשִׂיָּה	_	_	_	_
27	לָ	ל	ADP	ADP
28	ה_	ה	DET	DET	PronType=Art
29	עֲשִׂיָּה	עשייה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲשִׂיָּה	_
30-31	בְּבַנְק	_	_	_	_
30	בְּ	ב	ADP	ADP
31	בַנְק	בנק	NOUN	NOUN	Gender=Masc|Number=Sing	בַּנְק	_
32	יִשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_
33-34	וּמִחוּצָה	_	_	_	_
33	וּ	ו	CCONJ	CCONJ
34	מִחוּצָה	מחוצה	ADV	ADV		מִחוּצָה	_
35-36	לוֹ	_	_	_	_
35	ל_	ל	ADP	ADP		לְ	_
36	_הוא	הוא	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
37	.		PUNCT	PUNCT		.	_
38	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=yes
# text = אני מסיים את תפקידי בתחושה של סיפוק רב ומודה על האמון שניתן בי וההזדמנות להיות שותף לעשייה חשובה לטובת המשק הישראלי."" "

1	אֲנִי	אני	PRON	PRON	Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs	הוא	_
2	מְסַיֵּם	סיים	VERB	VERB	Gender=Masc|HebBinyan=PIEL|HebRoot=סים|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	סִיֵּם	_
3	אֶת	את	ADP	ADP		אֶת	_
4-6	תַּפְקִידִי	_	_	_	_
4	תפקיד_	תפקיד	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	תַּפְקִיד	_
5	_של_	של	ADP	ADP	_
6	_אני	אני	PRON	PRON	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs
7-8	בִּתְחוּשָׁה	_	_	_	_
7	בִּ	ב	ADP	ADP
8	תְחוּשָׁה	תחושה	NOUN	NOUN	Gender=Fem|Number=Sing	תְּחוּשָׁה	_
9	שֶׁל	של	ADP	ADP		שֶׁל	_
10	סִפּוּק	סיפוק	NOUN	NOUN	Gender=Masc|Number=Sing	סִפּוּק	_
11	רַב	רב	ADJ	ADJ	Gender=Masc|Number=Sing	רַב	_
12-13	וּמוֹדֶה	_	_	_	_
12	וּ	ו	CCONJ	CCONJ
13	מוֹדֶה	הודה	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=ידי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act	הוֹדָה	_
14	עַל	על	ADP	ADP		עַל	_
15-16	הָאֵמוּן	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	אֵמוּן	אמון	NOUN	NOUN	Gender=Masc|Number=Sing	אֵמוּן	_
17-18	שֶׁנִּתָּן	_	_	_	_
17	שֶׁ	ש	SCONJ	SCONJ
18	נִּתָּן	נתן	AUX	AUX	Gender=Masc|Number=Sing|Person=1,2,3|VerbType=Mod	נתן	_
19-20	בִּי	_	_	_	_
19	ב_	ב	ADP	ADP		בְּ	_
20	_אני	אני	PRON	PRON	Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs
21-23	וְהַהִזְדַּמְּנוּת	_	_	_	_
21	וְ	ו	CCONJ	CCONJ
22	ה	ה	DET	DET	PronType=Art
23	הִזְדַּמְּנוּת	הזדמנות	NOUN	NOUN	Gender=Fem|Number=Sing	הִזְדַּמְּנוּת	_
24	לִהְיוֹת	היה	VERB	VERB	HebBinyan=PAAL|HebRoot=היי|VerbForm=Inf|Voice=Act	הָיָה	_
25	שֻׁתָּף	שותף	NOUN	NOUN	Gender=Masc|Number=Sing	שֻׁתָּף	_
26-27	לַעֲשִׂיָּה	_	_	_	_
26	לַ	ל	ADP	ADP
27	עֲשִׂיָּה	עשייה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲשִׂיָּה	_
28	חֲשׁוּבָה	חשוב	ADJ	ADJ	Gender=Fem|Number=Sing	חָשׁוּב	_
29-30	לְטוֹבַת	_	_	_	_
29	לְ	ל	ADP	ADP
30	טוֹבַת	טוב	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	טוֹב	_
31-32	הַמֶּשֶׁק	_	_	_	_
31	ה	ה	DET	DET	PronType=Art
32	מֶּשֶׁק	משק	NOUN	NOUN	Gender=Masc|Number=Sing	מֶשֶׁק	_
33-34	הַיִּשְׂרְאֵלִי	_	_	_	_
33	ה	ה	DET	DET	PronType=Art
34	יִּשְׂרְאֵלִי	ישראלי	ADJ	ADJ	Gender=Masc|Number=Sing	יִשְׂרְאֵלִי	_
35	.		PUNCT	PUNCT		.	_
36	"		PUNCT	PUNCT		"	_
37	"		PUNCT	PUNCT		"	_
38	 "		X	X	DictaNote=Unknown	 "	_

# new_sentence = yes, end_paragraph=no
# text = מר חזי כאלו: 
1	מַר	מר	NOUN	NOUN	DictaNote=Titular|Gender=Masc|Number=Sing	מַר	_
2	חֵזִי	חזי	PROPN	PROPN		חֵזִי	_
3	כָּאֵלּוּ	אלה	PRON	PRON	Gender=Fem,Masc|Number=Plur|Person=1,2,3	אֵלֶּה	_
4	:		PUNCT	PUNCT		:	_
5	 		X	X	DictaNote=Unknown	 	_

# new_sentence = yes, end_paragraph=no
# text = ""אבנר הוביל את חטיבת טכנולוגיית המידע בבנק ישראל להישגים מקצועיים שזכו להכרה והערכה בארץ ובעולם. 
1-3	""אַבְנֵר	_	_	_	_
1	"		PUNCT	PUNCT		"	_
2	"		PUNCT	PUNCT		"	_
3	אַבְנֵר	אבנר	PROPN	PROPN		אַבְנֵר	_
4	הוֹבִיל	הוביל	VERB	VERB	Gender=Masc|HebBinyan=HIFIL|HebRoot=יבל|Number=Sing|Person=3|Tense=Past|Voice=Act	הוֹבִיל	_
5	אֶת	את	ADP	ADP		אֶת	_
6	חֲטִיבַת	חטיבה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	חֲטִיבָה	_
7-8	טֶכְנוֹלוֹגְיַת	_	_	_	_
7	_		NOUN	NOUN	Definite=Cons|Definite=Def|Gender=Fem|Number=Sing		_
8	_של_	של	ADP	ADP	_
9-10	הַמֵּידָע	_	_	_	_
9	ה	ה	DET	DET	PronType=Art
10	מֵּידָע	מידע	NOUN	NOUN	Gender=Masc|Number=Sing	מֵידָע	_
11-12	בְּבַנְק	_	_	_	_
11	בְּ	ב	ADP	ADP
12	בַנְק	בנק	NOUN	NOUN	Gender=Masc|Number=Sing	בַּנְק	_
13	יִשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_
14-15	לְהֶשֵּׂגִים	_	_	_	_
14	לְ	ל	ADP	ADP
15	הֶשֵּׂגִים	הישג	NOUN	NOUN	Gender=Masc|Number=Plur	הֶשֵּׂג	_
