
# new_sentence = yes, end_paragraph=yes
# text = (1) הודעה על מועד תום שני שלישים מתקופת מאסרו של הנידון, שבו רשאית היחידה לשחרור ממאסרים קצרים להחליט בבקשה לשחרור על־תנאי של הנידון לפי סעיף 2 לחוק שחרור על־תנאי ממאסר;

31	לְהַבְטִיחַ	הבטיח	VERB	VERB	HebBinyan=HIFIL|HebRoot=בטח|VerbForm=Inf|Voice=Act	הִבְטִיחַ	_
32	אֶת	את	ADP	ADP		אֶת	_
33	מִמּוּשׁ	מימוש	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִמּוּשׁ	_
34	זְכוּיוֹת	זכות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	זְכוּת	_
35	נִפְגַּע	נפגע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	נִפְגָּע	_
36-37	הָעֲבֵרָה	_	_	_	_
36	ה	ה	DET	DET	PronType=Art
37	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
38	לְפִי	לפי	ADP	ADP		לְפִי	_
39	הוֹרָאוֹת	הוראה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	הוֹרָאָה	_
40	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
41	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
42-43	וּבֵין	_	_	_	_
42	וּ	ו	CCONJ	CCONJ
43	בֵין	בין	ADP	ADP		בֵּין	_
44-45	הַשְּׁאָר	_	_	_	_
44	ה	ה	DET	DET	PronType=Art
45	שְּׁאָר	שאר	NOUN	NOUN	Gender=Masc|Number=Sing	שְׁאָר	_
46	:		PUNCT	PUNCT		:	_

# new_sentence = yes, end_paragraph=yes
# text = (1) להבטיח את העברת המידע מהמשטרה לנפגעי העבירות ומנפגעי העבירות למשטרה;

1	(		PUNCT	PUNCT		(	_
2	1		NUM	NUM		1	_
3-5	) לְהַבְטִיחַ	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	לְהַבְטִיחַ	הבטיח	VERB	VERB	HebBinyan=HIFIL|HebRoot=בטח|VerbForm=Inf|Voice=Act	הִבְטִיחַ	_
6	אֶת	את	ADP	ADP		אֶת	_
7	הַעֲבָרַת	העברה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	הַעֲבָרָה	_
8-9	הַמֵּידָע	_	_	_	_
8	ה	ה	DET	DET	PronType=Art
9	מֵּידָע	מידע	NOUN	NOUN	Gender=Masc|Number=Sing	מֵידָע	_
10-12	מֵהַמִּשְׁטָרָה	_	_	_	_
10	מֵ	מ	ADP	ADP
11	ה	ה	DET	DET	PronType=Art
12	מִּשְׁטָרָה	משטרה	NOUN	NOUN	Gender=Fem|Number=Sing	מִשְׁטָרָה	_
13-14	לְנִפְגְּעֵי	_	_	_	_
13	לְ	ל	ADP	ADP
14	נִפְגְּעֵי	נפגע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	נִפְגָּע	_
15-16	הָעֲבֵרוֹת	_	_	_	_
15	ה	ה	DET	DET	PronType=Art
16	עֲבֵרוֹת	עבירה	NOUN	NOUN	Gender=Fem|Number=Plur	עֲבֵרָה	_
17-19	וּמִנִּפְגְּעֵי	_	_	_	_
17	וּ	ו	CCONJ	CCONJ
18	מִ	מ	ADP	ADP
19	נִּפְגְּעֵי	נפגע	VERB	VERB	Definite=Cons|Gender=Masc|HebBinyan=NIFAL|HebRoot=פגע|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid	נִפְגַּע	_
20-21	הָעֲבֵרוֹת	_	_	_	_
20	ה	ה	DET	DET	PronType=Art
21	עֲבֵרוֹת	עבירה	NOUN	NOUN	Gender=Fem|Number=Plur	עֲבֵרָה	_
22-24	לַמִּשְׁטָרָה	_	_	_	_
22	לַ	ל	ADP	ADP
23	ה_	ה	DET	DET	PronType=Art
24	מִּשְׁטָרָה	משטרה	NOUN	NOUN	Gender=Fem|Number=Sing	מִשְׁטָרָה	_
25	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (2) להנחות שוטרים ולסייע להם ביישום ההוראות לפי חוק זה;

1	(		PUNCT	PUNCT		(	_
2	2		NUM	NUM		2	_
3-5	) לְהַנְחוֹת	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	לְהַנְחוֹת	הנחה	VERB	VERB	HebBinyan=HIFIL|HebRoot=נחי|VerbForm=Inf|Voice=Act	הִנְחָה	_
6	שׁוֹטְרִים	שוטר	NOUN	NOUN	Gender=Masc|Number=Plur	שׁוֹטֵר	_
7-8	וּלְסַיֵּעַ	_	_	_	_
7	וּ	ו	CCONJ	CCONJ
8	לְסַיֵּעַ	סייע	VERB	VERB	HebBinyan=PIEL|HebRoot=סיע|VerbForm=Inf|Voice=Act	סִיֵּעַ	_
9-10	לָהֶם	_	_	_	_
9	ל_	ל	ADP	ADP		לְ	_
10	_הם	הם	PRON	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
11-12	בְּיִשּׂוּם	_	_	_	_
11	בְּ	ב	ADP	ADP
12	יִשּׂוּם	יישום	NOUN	NOUN	Gender=Masc|Number=Sing	יִשּׂוּם	_
13-14	הַהוֹרָאוֹת	_	_	_	_
13	ה	ה	DET	DET	PronType=Art
14	הוֹרָאוֹת	הוראה	NOUN	NOUN	Gender=Fem|Number=Plur	הוֹרָאָה	_
15	לְפִי	לפי	ADP	ADP		לְפִי	_
16	חֹק	חוק	NOUN	NOUN	Gender=Masc|Number=Sing	חֹק	_
17	זֶה	זה	PRON	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Dem	זֶה	_
18	;		PUNCT	PUNCT		;	_

# new_sentence = yes, end_paragraph=yes
# text = (3) לאסוף מידע עדכני בדבר שירותי סיוע לנפגעי עבירות ולהפיצו לשוטרים.

1	(		PUNCT	PUNCT		(	_
2	3		NUM	NUM		3	_
3-5	) לֶאֱסֹף	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	לֶאֱסֹף	אסף	VERB	VERB	HebBinyan=PAAL|HebRoot=אסף|VerbForm=Inf|Voice=Act	אָסַף	_
6	מֵידָע	מידע	NOUN	NOUN	Gender=Masc|Number=Sing	מֵידָע	_
7	עַדְכָּנִי	עדכני	ADJ	ADJ	Gender=Masc|Number=Sing	עַדְכָּנִי	_
8-9	בִּדְבַר	_	_	_	_
8	בִּ	ב	ADP	ADP
9	דְבַר	דבר	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	דָּבָר	_
10	שֵׁרוּתֵי	שירות	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	שֵׁרוּת	_
11	סִיּוּעַ	סיוע	NOUN	NOUN	Gender=Masc|Number=Sing	סִיּוּעַ	_
12-13	לְנִפְגְּעֵי	_	_	_	_
12	לְ	ל	ADP	ADP
13	נִפְגְּעֵי	נפגע	VERB	VERB	Definite=Cons|Gender=Masc|HebBinyan=NIFAL|HebRoot=פגע|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid	נִפְגַּע	_
14	עֲבֵרוֹת	עבירה	NOUN	NOUN	Gender=Fem|Number=Plur	עֲבֵרָה	_
15-18	וְלַהֲפִיצוֹ	_	_	_	_
15	וְ	ו	CCONJ	CCONJ
16	הפיץ_	הפיץ	VERB	VERB	HebBinyan=HIFIL|HebRoot=פוץ|VerbForm=Inf|Voice=Act	הֵפִיץ	_
17	_את_	את	ADP	ADP	Case=Acc
18	_הוא	הוא	PRON	PRON	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs
19-21	לַשּׁוֹטְרִים	_	_	_	_
19	לַ	ל	ADP	ADP
20	ה_	ה	DET	DET	PronType=Art
21	שּׁוֹטְרִים	שוטר	NOUN	NOUN	Gender=Masc|Number=Plur	שׁוֹטֵר	_
22	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=no
# text = (ב) דרך מינוי השוטרים, מספרם, תפקידיהם ואופן פעולתם ייקבעו על ידי השר לביטחון הפנים.
1-2	(ב	_	_	_	_
1	(		PUNCT	PUNCT		(	_
2	ב	ב	NUM	NUM		ב	_
3-5	) דֶּרֶךְ	_	_	_	_
3	)		PUNCT	PUNCT		)	_
4	 		X	X	DictaNote=Unknown	 	_
5	דֶּרֶךְ	דרך	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	דֶּרֶךְ	_
6	מִנּוּי	מינוי	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	מִנּוּי	_
7-8	הַשּׁוֹטְרִים	_	_	_	_
7	ה	ה	DET	DET	PronType=Art
8	שּׁוֹטְרִים	שוטר	NOUN	NOUN	Gender=Masc|Number=Plur	שׁוֹטֵר	_
9-13	, מִסְפָּרָם	_	_	_	_
9	,		PUNCT	PUNCT		,	_
10	 		X	X	DictaNote=Unknown	 	_
11	מספר_	מספר	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Sing	מִסְפָּר	_
12	_של_	של	ADP	ADP	_
13	_הם	הם	PRON	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
14-18	, תַּפְקִידֵיהֶם	_	_	_	_
14	,		PUNCT	PUNCT		,	_
15	 		X	X	DictaNote=Unknown	 	_
16	תפקיד_	תפקיד	NOUN	NOUN	Definite=Def|Gender=Masc|Number=Plur	תַּפְקִיד	_
17	_של_	של	ADP	ADP	_
18	_הם	הם	PRON	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
19-20	וְאֹפֶן	_	_	_	_
19	וְ	ו	CCONJ	CCONJ
20	אֹפֶן	אופן	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	אֹפֶן	_
21-23	פְּעֻלָּתָם	_	_	_	_
21	פעלה_	פעולה	NOUN	NOUN	Definite=Def|Gender=Fem|Number=Sing	פְּעֻלָּה	_
22	_של_	של	ADP	ADP	_
23	_הם	הם	PRON	PRON	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs
24	יִקָּבְעוּ	נקבע	VERB	VERB	Gender=Masc|HebBinyan=NIFAL|HebRoot=קבע|Number=Plur|Person=3|Tense=Fut|Voice=Mid	נִקְבַּע	_
25	עַל		ADP	ADP			_
26	יְדֵי	ידי	PROPN	PROPN	Gender=Fem|Number=Sing	יְדֵי	_
27-28	הַשַּׂר	_	_	_	_
27	ה	ה	DET	DET	PronType=Art
28	שַּׂר	שר	NOUN	NOUN	Gender=Masc|Number=Sing	שַׂר	_
29-30	לְבִטְחוֹן	_	_	_	_
29	לְ	ל	ADP	ADP
30	בִטְחוֹן	ביטחון	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Sing	בִּטָּחוֹן	_
31-32	הַפְּנִים	_	_	_	_
31	ה	ה	DET	DET	PronType=Art
32	פְּנִים	פנים	NOUN	NOUN	Gender=Masc|Number=Sing	פְּנִים	_
33	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

# new_sentence = yes, end_paragraph=no
# text = פורסמו תקנות זכויות נפגעי עבירה (אחראים במשטרת ישראל), התשס"ט–2009.
1	פֻּרְסְמוּ	פורסם	VERB	VERB	Gender=Fem,Masc|HebBinyan=PUAL|HebRoot=פרסם|Number=Plur|Person=3|Tense=Past|Voice=Pass	פֻּרְסַם	_
2	תַּקָּנוֹת	תקנה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	תַּקָּנָה	_
3	זְכוּיוֹת	זכות	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Plur	זְכוּת	_
4	נִפְגְּעֵי	נפגע	NOUN	NOUN	Definite=Cons|Gender=Masc|Number=Plur	נִפְגָּע	_
5	עֲבֵרָה	עבירה	NOUN	NOUN	Gender=Fem|Number=Sing	עֲבֵרָה	_
6-7	 (אַחְרָאִים	_	_	_	_
6	 (		X	X	DictaNote=Unknown	 (	_
7	אַחְרָאִים	אחראי	NOUN	NOUN	Gender=Masc|Number=Plur	אַחְרַאי	_
8-9	בְּמִשְׁטֶרֶת	_	_	_	_
8	בְּ	ב	ADP	ADP
9	מִשְׁטֶרֶת	משטרה	NOUN	NOUN	Definite=Cons|Gender=Fem|Number=Sing	מִשְׁטָרָה	_
10	יִשְׂרָאֵל	ישראל	PROPN	PROPN		יִשְׂרָאֵל'	_
11-14	), התשס"ט	_	_	_	_
11	)		PUNCT	PUNCT		)	_
12	,		PUNCT	PUNCT		,	_
13	 		X	X	DictaNote=Unknown	 	_
14	התשס"ט	התשס"ט	X	X	Abbr=Yes	התשס"ט	_
15	–		PUNCT	PUNCT		–	_
16	2009		NUM	NUM		2009	_
17	.		PUNCT	PUNCT		.	_

# new_sentence = yes, end_paragraph=yes
# text =

