word,upos,feats
שָׂרַד,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׂרד|Number=Sing|Person=3|Tense=Past|Voice=Act
שָׂרַד,VERB,HebBinyan=PAAL|HebRoot=שׂרד|VerbForm=Inf|Voice=Act
שָׂרַט,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=שׂרט|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
שָׂרַף,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=שׂרף|Number=Plur|Person=3|Tense=Past|Voice=Act"
שָׂרַף,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=שׂרף|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
שָׂרַף,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=שׂרף|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
שָׂרַף,VERB,HebBinyan=PAAL|HebRoot=שׂרף|VerbForm=Inf|Voice=Act
שָׂרַר,VERB,"Gender=Fem|HebBinyan=PAAL|HebRoot=שׂרר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
שָׂרַר,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=שׂרר|Number=Sing|Person=3|Tense=Fut|Voice=Act
שָׂרַר,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׂרר|Number=Plur|Person=3|Tense=Fut|Voice=Act
שָׂרַר,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=שׂרר|Number=Sing|Person=3|Tense=Fut|Voice=Act
שָׂרַר,VERB,HebBinyan=PAAL|HebRoot=שׂרר|VerbForm=Inf|Voice=Act
שָׂרָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
שָׂרָה,NOUN,Gender=Fem|Number=Sing
שָׂרָה,VERB,HebBinyan=PAAL|HebRoot=שׂרי|Voice=Act
שָׂרָה'לֶה,PROPN,_
שָׂרוּף,ADJ,Gender=Masc|Number=Sing
שֹׂבַע,NOUN,Gender=Masc|Number=Sing
שׂוֹחֵחַ,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=שׂוח|Number=Plur|Person=2|Tense=Past|Voice=Act
שׂוֹחֵחַ,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=שׂוח|Number=Sing|Person=2|Tense=Past|Voice=Act
שׂוֹחֵחַ,VERB,HebBinyan=PIEL|HebRoot=שׂוח|VerbForm=Inf|Voice=Act
שׂוֹם,NOUN,Gender=Masc|Number=Sing
שׂוֹנֵא,NOUN,Definite=Cons|Gender=Masc|Number=Plur
שׂוֹנֵא,NOUN,Definite=Def|Gender=Masc|Number=Plur
שׂוֹנֵא,NOUN,Definite=Def|Gender=Masc|Number=Sing
שׂוֹנֵא,NOUN,Gender=Masc|Number=Plur
שׂוֹנֵא,NOUN,Gender=Masc|Number=Sing
שׂוֹרָה,NOUN,Gender=Fem|Number=Plur
שׂוֹרָה,NOUN,Gender=Fem|Number=Sing
שו,NUM,_
של,ADP,_
של,ADP,Case=Gen
שס,PROPN,Gender=Fem|Number=Sing
שצה,NUM,_
ת,NUM,_
תְּאֵנָה,NOUN,Gender=Fem|Number=Sing
תְּבִיעָה,NOUN,Gender=Fem|Number=Plur
תְּבוּנָה,NOUN,Definite=Def|Gender=Fem|Number=Sing
תְּבוּנָה,NOUN,Gender=Fem|Number=Sing
תְּגוּבָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
תְּגוּבָה,NOUN,Definite=Def|Gender=Fem|Number=Sing
תְּגוּבָה,NOUN,Gender=Fem|Number=Plur
תְּגוּבָה,NOUN,Gender=Fem|Number=Sing
תְּהִיָּה,NOUN,Gender=Fem|Number=Plur
תְּהִיָּה,NOUN,Gender=Fem|Number=Sing
תְּהִלִּים,NOUN,Gender=Fem|Number=Plur
תְּהִלָּה,NOUN,Gender=Fem|Number=Sing
תְּהוֹם,NOUN,Gender=Fem|Number=Sing
תְּוַאי,NOUN,Definite=Cons|Gender=Masc|Number=Sing
תְּזוּנַאי,NOUN,Gender=Masc|Number=Plur
תְּחִיָּה,NOUN,Definite=Def|Gender=Fem|Number=Sing
תְּחִיָּה,NOUN,Gender=Fem|Number=Sing
תְּחִלָּה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
תְּחִלָּה,NOUN,Definite=Def|Gender=Fem|Number=Sing
תְּחִלָּה,NOUN,Gender=Fem|Number=Sing
תְּחִלָּה,ADV,_
תְּחוּם,NOUN,Definite=Cons|Gender=Masc|Number=Plur
תְּחוּם,NOUN,Gender=Masc|Number=Plur
תְּחוּם,NOUN,Gender=Masc|Number=Sing
תְּחוּשָׁה,NOUN,Definite=Def|Gender=Fem|Number=Sing
תְּחוּשָׁה,NOUN,Gender=Fem|Number=Sing
תְּיוֹם,NOUN,Gender=Masc|Number=Sing
תְּכִיפָה,NOUN,Gender=Fem|Number=Sing
תְּכֵלֶת,NOUN,Gender=Fem|Number=Sing
תְּכוּנָה,NOUN,Gender=Fem|Number=Plur
תְּלִיָּה,NOUN,Gender=Fem|Number=Sing
תְּלַח,VERB,Aramaic=True|AramaicBinyan=PAAL|AramaicRoot=תלח|Gender=Fem|Mood=Imp|Number=Sing|Person=2|Voice=Act
תְּלַח,VERB,Aramaic=True|AramaicBinyan=PAAL|AramaicRoot=תלח|Gender=Masc|Number=Plur|Person=3|VerbForm=Part|Voice=Act
תְּלוּנָה,NOUN,Gender=Fem|Number=Sing
תְּלוּת,NOUN,Gender=Fem|Number=Sing
תְּמִידִי,ADJ,Gender=Fem|Number=Sing
תְּמִידִי,ADJ,Gender=Masc|Number=Sing
תְּמִיכָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
תְּמִיכָה,NOUN,Definite=Def|Gender=Fem|Number=Sing
תְּמִיכָה,NOUN,Gender=Fem|Number=Sing
תְּמִימוּת,NOUN,Definite=Cons|Gender=Fem|Number=Sing
תְּמִימוּת,NOUN,Gender=Fem|Number=Sing
תְּמִשֽׁפְחָה,PROPN,Gender=Fem|Number=Sing
תְּמָנוּן,NOUN,Gender=Masc|Number=Sing
תְּמוּנָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
תְּמוּנָה,NOUN,Gender=Fem|Number=Plur
תְּמוּנָה,NOUN,Gender=Fem|Number=Sing
תְּמוּרָה,NOUN,Gender=Fem|Number=Sing
תְּמוּתָה,NOUN,Gender=Fem|Number=Sing
תְּנַאי,NOUN,Definite=Cons|Gender=Masc|Number=Plur
תְּנַאי,NOUN,Definite=Cons|Gender=Masc|Number=Sing
תְּנַאי,NOUN,Gender=Masc|Number=Plur
תְּנַאי,NOUN,Gender=Masc|Number=Sing
תְּנַצְּבָה,PROPN,Gender=Fem|Number=Sing
תְּנָאִים,NOUN,Gender=Masc|Number=Sing
תְּנוּעָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
תְּנוּעָה,NOUN,Definite=Def|Gender=Fem|Number=Sing
תְּנוּעָה,NOUN,Gender=Fem|Number=Plur
תְּנוּעָה,NOUN,Gender=Fem|Number=Sing
תְּעוּדָה,NOUN,Definite=Cons|Gender=Fem|Number=Plur
תְּעוּדָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
תְּעוּדָה,NOUN,Gender=Fem|Number=Plur
תְּעוּדָה,NOUN,Gender=Fem|Number=Sing
תְּפִיסָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
תְּפִיסָה,NOUN,Definite=Def|Gender=Fem|Number=Sing
תְּפִיסָה,NOUN,Gender=Fem|Number=Plur
תְּפִלָּה,NOUN,Definite=Cons|Gender=Fem|Number=Plur
תְּפִלָּה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
תְּפִלָּה,NOUN,Definite=Def|Gender=Fem|Number=Plur
תְּפִלָּה,NOUN,Definite=Def|Gender=Fem|Number=Sing
תְּפִלָּה,NOUN,Gender=Fem|Number=Plur
תְּפִלָּה,NOUN,Gender=Fem|Number=Sing
תְּפוּצָה,NOUN,Gender=Fem|Number=Plur
תְּפוּצָה,NOUN,Gender=Fem|Number=Sing
תְּקִיפָה,NOUN,Gender=Fem|Number=Plur
תְּקִיפָה,NOUN,Gender=Fem|Number=Sing
תְּקוֹמֵם,NOUN,Definite=Def|Gender=Masc|Number=Plur
תְּקוּמָה,NOUN,Gender=Fem|Number=Sing
תְּקוּפָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
תְּקוּפָה,NOUN,Definite=Def|Gender=Fem|Number=Sing
תְּקוּפָה,NOUN,Gender=Fem|Number=Plur
תְּקוּפָה,NOUN,Gender=Fem|Number=Sing
תְּרֵין,NOUN,"Definite=Cons|Gender=Fem,Masc|Number=Dual"
תְּרוּמָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
תְּרוּמָה,NOUN,Definite=Def|Gender=Fem|Number=Sing
תְּרוּמָה,NOUN,Gender=Fem|Number=Plur
תְּרוּמָה,NOUN,Gender=Fem|Number=Sing
תְּרוּפָה,NOUN,Gender=Fem|Number=Plur
תְּרוּפָה,NOUN,Gender=Fem|Number=Sing
תְּשׁוּאָה,NOUN,Gender=Fem|Number=Plur
תְּשׁוּבָה,NOUN,Definite=Def|Gender=Fem|Number=Sing
תְּשׁוּבָה,NOUN,Gender=Fem|Number=Plur
תְּשׁוּבָה,NOUN,Gender=Fem|Number=Sing
תְּשׂוּמָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
תִּגְמֵל,VERB,"Gender=Fem|HebBinyan=PIEL|HebRoot=תגמל|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
תִּגָּר,NOUN,"Gender=Fem,Masc|Number=Sing"
תִּדְבֵּר,VERB,Gender=Fem|HebBinyan=PIEL|HebRoot=תדבר|Number=Sing|Person=3|Tense=Fut|Voice=Act
תִּדְלֵק,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=תדלק|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
תִּדְלֵק,VERB,HebBinyan=PIEL|HebRoot=תדלק|VerbForm=Inf|Voice=Act
תִּוֵּךְ,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=תוך|Number=Sing|Person=3|Tense=Fut|Voice=Act
תִּוּוּךְ,NOUN,Gender=Masc|Number=Sing
תִּזְכֹּרֶת,NOUN,Gender=Fem|Number=Sing
תִּזְמֹרֶת,NOUN,Gender=Fem|Number=Sing
תִּחְזֵק,VERB,HebBinyan=PIEL|HebRoot=תחזק|VerbForm=Inf|Voice=Act
תִּחְמֵן,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=תחמן|Number=Sing|Person=3|Tense=Past|Voice=Act
תִּחֵחַ,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=תחח|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
תִּיֵּג,VERB,"Gender=Fem|HebBinyan=PIEL|HebRoot=תיג|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
תִּיֵּג,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=תיג|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
תִּיֵּג,VERB,HebBinyan=PIEL|HebRoot=תיג|VerbForm=Inf|Voice=Act
תִּיכוֹן,NOUN,Gender=Masc|Number=Plur
תִּיכוֹן,ADJ,Gender=Masc|Number=Sing
תִּיכוֹן,NOUN,Gender=Masc|Number=Sing
תִּיכוֹנִי,ADJ,Gender=Fem|Number=Sing
תִּינֹקֶת,NOUN,Gender=Fem|Number=Sing
תִּיק,NOUN,Definite=Cons|Gender=Masc|Number=Sing
תִּיק,NOUN,Gender=Masc|Number=Sing
תִּכְנֵן,VERB,HebBinyan=PIEL|HebRoot=תכנן|VerbForm=Inf|Voice=Act
תִּכְנֶסֶת,PROPN,Gender=Fem|Number=Sing
תִּכְתֵּב,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=תכתב|Number=Plur|Person=3|Tense=Past|Voice=Act"
תִּלֵּת,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=תלת|Number=Sing|Person=2|Tense=Fut|Voice=Act
תִּנְגֹּדֶת,NOUN,Definite=Def|Gender=Fem|Number=Sing
תִּסְכֵּל,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=תסכל|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
תִּסְכּוּל,NOUN,Gender=Masc|Number=Sing
תִּסְפֹּרֶת,NOUN,Gender=Fem|Number=Plur
תִּעְתֵּעַ,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=תעתע|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
תִּעֵב,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=תעב|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
תִּעֵב,VERB,HebBinyan=PIEL|HebRoot=תעב|VerbForm=Inf|Voice=Act
תִּפְאֶרֶת,NOUN,Gender=Fem|Number=Sing
תִּפְאָרָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
תִּפְאָרָה,NOUN,Definite=Def|Gender=Fem|Number=Sing
תִּפְלוּת,NOUN,Definite=Def|Gender=Fem|Number=Sing
תִּפְעֵל,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=תפעל|Number=Plur|Person=3|Tense=Past|Voice=Act"
תִּפְקֵד,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=תפקד|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
תִּפְקֵד,VERB,HebBinyan=PIEL|HebRoot=תפקד|VerbForm=Inf|Voice=Act
תִּפְקוּד,NOUN,Definite=Def|Gender=Masc|Number=Sing
תִּצֵּג,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=תצג|Number=Sing|Person=3|Tense=Past|Voice=Act
תִּקְוָה,NOUN,Definite=Def|Gender=Fem|Number=Plur
תִּקְוָה,NOUN,Definite=Def|Gender=Fem|Number=Sing
תִּקְוָה,NOUN,Gender=Fem|Number=Plur
תִּקְוָה,NOUN,Gender=Fem|Number=Sing
תִּקְוָה,PROPN,_
תִּקְצוּב,NOUN,Gender=Masc|Number=Sing
תִּקְשָׁרְתִּי,ADJ,Gender=Masc|Number=Plur
תִּקְשָׁרְתִּי,ADJ,Gender=Masc|Number=Sing
תִּקְשֹׁרֶת,NOUN,Definite=Cons|Gender=Fem|Number=Sing
תִּקְשֹׁרֶת,NOUN,Definite=Def|Gender=Fem|Number=Sing
תִּקְשֹׁרֶת,NOUN,Gender=Fem|Number=Plur
תִּקְשֹׁרֶת,NOUN,Gender=Fem|Number=Sing
תִּקְשׁוּר,NOUN,Gender=Masc|Number=Sing
תִּקֵּן,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=תקן|Number=Plur|Person=3|Tense=Past|Voice=Act"
תִּקֵּן,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=תקן|Mood=Imp|Number=Sing|Person=2|Voice=Act
תִּקֵּן,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=תקן|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
תִּקֵּן,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=תקן|Number=Sing|Person=2|Tense=Fut|Voice=Act
תִּקֵּן,VERB,HebBinyan=PIEL|HebRoot=תקן|VerbForm=Inf|Voice=Act
תִּקּוּן,NOUN,Definite=Cons|Gender=Masc|Number=Sing
תִּקּוּן,NOUN,Gender=Masc|Number=Sing
תִּרְגֵּם,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=תרגם|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
תִּרְגֵּם,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=תרגם|Number=Plur|Person=2|Tense=Fut|Voice=Act
תִּרְגֵּם,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=תרגם|Number=Sing|Person=2|Tense=Fut|Voice=Act
תִּרְגֵּם,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=תרגם|Number=Sing|Person=3|Tense=Past|Voice=Act
תִּרְגֵּם,VERB,HebBinyan=PIEL|HebRoot=תרגם|VerbForm=Inf|Voice=Act
תִּשְׁבָּחָה,NOUN,Gender=Fem|Number=Plur
תִּשְׁעָה,NUM,Gender=Masc|Number=Plur
תֵּאֵר,VERB,"Gender=Fem,Masc|HebBinyan=PIEL|HebRoot=תאר|Number=Plur|Person=3|Tense=Past|Voice=Act"
תֵּאֵר,VERB,"Gender=Fem|HebBinyan=PIEL|HebRoot=תאר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
תֵּאֵר,VERB,Gender=Fem|HebBinyan=PIEL|HebRoot=תאר|Number=Sing|Person=3|Tense=Past|Voice=Act
תֵּאֵר,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=תאר|Mood=Imp|Number=Plur|Person=2|Voice=Act
תֵּאֵר,VERB,Gender=Masc|HebBinyan=PIEL|HebRoot=תאר|Number=Plur|Person=2|Tense=Fut|Voice=Act
תֵּאֵר,VERB,"Gender=Masc|HebBinyan=PIEL|HebRoot=תאר|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
תֵּאֵר,VERB,HebBinyan=PIEL|HebRoot=תאר|VerbForm=Inf|Voice=Act
תֵּאָבוֹן,NOUN,Gender=Masc|Number=Sing
תֵּאוּם,NOUN,Gender=Masc|Number=Sing
תֵּאוּר,NOUN,Gender=Masc|Number=Sing
תֵּבֵל,NOUN,Gender=Masc|Number=Sing
תֵּבָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
תֵּבָה,NOUN,Gender=Fem|Number=Sing
תֵּבוּ,PROPN,Gender=Masc|Number=Plur
תֵּימָן,PROPN,_
תֵּימָנִי,NOUN,Gender=Masc|Number=Plur
תֵּימָנִי,ADJ,Gender=Masc|Number=Sing
תֵּל,PROPN,_
תֵּלְאָבִיב,PROPN,_
תֵּרֵץ,VERB,HebBinyan=PIEL|HebRoot=תרץ|VerbForm=Inf|Voice=Act
תֵּרוּץ,NOUN,Gender=Masc|Number=Plur
תֵּרוּץ,NOUN,Gender=Masc|Number=Sing
תֵּת,NOUN,Gender=Masc|Number=Sing
תֶּה,NOUN,Definite=Def|Gender=Masc|Number=Plur
תֶּה,NOUN,Gender=Masc|Number=Sing
תֶּחִי,NOUN,Definite=Cons|Gender=Masc|Number=Sing
תֶּכֶל,NOUN,Definite=Def|Gender=Masc|Number=Sing
תֶּכֶף,NOUN,Gender=Masc|Number=Sing
תֶּלֶם,NOUN,Gender=Masc|Number=Sing
תֶּקֶן,NOUN,Definite=Cons|Gender=Masc|Number=Sing
תֶּקֶן,NOUN,Gender=Masc|Number=Sing
תֶּרֶף,NOUN,Gender=Masc|Number=Sing
תַּאֲגִיד,NOUN,Gender=Masc|Number=Plur
תַּאֲוָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
תַּאֲוָה,NOUN,Definite=Def|Gender=Fem|Number=Sing
תַּאֲרִיךְ,NOUN,Gender=Masc|Number=Sing
תַּאַל,NOUN,Definite=Cons|Gender=Masc|Number=Sing
תַּבְעֵרָה,NOUN,Gender=Fem|Number=Sing
תַּגְמוּל,NOUN,Definite=Def|Gender=Masc|Number=Sing
תַּגְמוּל,NOUN,Gender=Masc|Number=Sing
תַּגָּר,NOUN,Gender=Masc|Number=Sing
תַּדְהֵמָה,NOUN,Gender=Fem|Number=Sing
תַּדְמִית,NOUN,Gender=Fem|Number=Sing
תַּהֲלִיךְ,NOUN,Gender=Masc|Number=Sing
תַּוָּךְ,NOUN,Definite=Def|Gender=Masc|Number=Sing
תַּחְבּוּרָה,NOUN,Gender=Fem|Number=Sing
תַּחְלִיף,NOUN,Gender=Masc|Number=Sing
תַּחְלוּאָה,NOUN,Gender=Fem|Number=Sing
תַּחְפֹּשֶׂת,NOUN,Gender=Fem|Number=Sing
תַּחְקִיר,NOUN,Gender=Masc|Number=Sing
תַּחְתִּית,NOUN,Gender=Fem|Number=Sing
תַּחְתּוֹן,ADJ,Gender=Fem|Number=Sing
תַּחְתּוֹן,ADJ,Gender=Masc|Number=Sing
תַּחְתּוֹנִים,NOUN,Gender=Masc|Number=Plur
תַּחֲזִית,NOUN,Gender=Fem|Number=Plur
תַּחֲזִית,NOUN,Gender=Fem|Number=Sing
תַּחֲזֹר,_,_
תַּחֲנָה,NOUN,Definite=Cons|Gender=Fem|Number=Plur
תַּחֲנָה,NOUN,Gender=Fem|Number=Sing
תַּחֲרוּת,NOUN,Gender=Fem|Number=Sing
תַּחַן,PROPN,Gender=Masc|Number=Sing
תַּחַת,NOUN,Gender=Masc|Number=Sing
תַּחַת,ADP,_
תַּכְלִית,NOUN,Definite=Cons|Gender=Fem|Number=Sing
תַּכְלִית,NOUN,Gender=Fem|Number=Sing
תַּכְלֶס,ADV,_
תַּכְתִּיב,NOUN,Gender=Masc|Number=Plur
תַּלְמִיד,NOUN,Definite=Cons|Gender=Masc|Number=Plur
תַּלְמִיד,NOUN,Definite=Def|Gender=Masc|Number=Plur
תַּלְמִיד,NOUN,Definite=Def|Gender=Masc|Number=Sing
תַּלְמִיד,NOUN,Gender=Masc|Number=Plur
תַּלְמִיד,NOUN,Gender=Masc|Number=Sing
תַּלְמִידָה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
תַּלְמִידָה,NOUN,Gender=Fem|Number=Sing
תַּלְמָה,PROPN,_
תַּלְמוּד,NOUN,Gender=Masc|Number=Sing
תַּלְתַּל,NOUN,Definite=Cons|Gender=Masc|Number=Plur
תַּם,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=תמם|Number=Sing|Person=3|Tense=Past|Voice=Act
תַּמְהָן,ADJ,Definite=Cons|Gender=Masc|Number=Plur
תַּמְלִיל,NOUN,Definite=Cons|Gender=Masc|Number=Plur
תַּמְלִיל,NOUN,Gender=Masc|Number=Sing
תַּמְרִיץ,NOUN,Gender=Masc|Number=Sing
תַּמִּיג,PROPN,Gender=Masc|Number=Sing
תַּמּוּז,PROPN,Gender=Masc|Number=Sing
תַּן,NOUN,Gender=Masc|Number=Sing
תַּנְחוּם,NOUN,Definite=Cons|Gender=Masc|Number=Plur
תַּנְחוּם,NOUN,Definite=Def|Gender=Masc|Number=Plur
תַּנְחוּמִים,NOUN,Gender=Masc|Number=Plur
תַּנְיָא,ADJ,Gender=Masc|Number=Sing
תַּנְצְבָה,PROPN,Gender=Fem|Number=Sing
תַּנָּא,NOUN,Gender=Masc|Number=Sing
תַּנּוּר,NOUN,Gender=Masc|Number=Sing
תַּעֲבוּרָה,NOUN,Gender=Fem|Number=Sing
תַּעֲמוּלָה,NOUN,Gender=Fem|Number=Sing
תַּעֲנִית,NOUN,Definite=Cons|Gender=Fem|Number=Sing
תַּעֲנִית,NOUN,Gender=Fem|Number=Sing
תַּעֲנוּג,NOUN,Gender=Masc|Number=Sing
תַּעֲסוּקָה,NOUN,Gender=Fem|Number=Sing
תַּעֲצוּמָה,NOUN,Definite=Cons|Gender=Fem|Number=Plur
תַּעֲצוּמָה,NOUN,Gender=Fem|Number=Plur
תַּעֲרֹבֶת,NOUN,Gender=Fem|Number=Sing
תַּעֲרוּבוֹת,NOUN,Gender=Fem|Number=Plur
תַּעֲשִׂיָּה,NOUN,Definite=Cons|Gender=Fem|Number=Sing
תַּפְאוּרָה,NOUN,Gender=Fem|Number=Sing
תַּפְקִיד,NOUN,Definite=Cons|Gender=Masc|Number=Sing
תַּפְקִיד,NOUN,Definite=Def|Gender=Masc|Number=Plur
תַּפְקִיד,NOUN,Definite=Def|Gender=Masc|Number=Sing
תַּפְקִיד,NOUN,Gender=Masc|Number=Plur
תַּפְקִיד,NOUN,Gender=Masc|Number=Sing
תַּפְרִיט,NOUN,Definite=Def|Gender=Masc|Number=Sing
תַּקְדִּים,NOUN,Gender=Masc|Number=Sing
תַּקְלִיט,NOUN,Gender=Masc|Number=Sing
תַּקְצִיב,NOUN,Definite=Cons|Gender=Masc|Number=Plur
תַּקְצִיב,NOUN,Definite=Cons|Gender=Masc|Number=Sing
תַּקְצִיב,NOUN,Gender=Masc|Number=Plur
תַּקְצִיב,NOUN,Gender=Masc|Number=Sing
תַּקִּין,ADJ,Gender=Masc|Number=Sing
תַּקִּינוּת,NOUN,Gender=Fem|Number=Sing
תַּקִּיף,ADJ,Gender=Masc|Number=Plur
תַּקִּיף,ADJ,Gender=Masc|Number=Sing
תַּקָּלָה,NOUN,Gender=Fem|Number=Sing
תַּרְבּוּת,NOUN,Definite=Cons|Gender=Fem|Number=Sing
תַּרְבּוּת,NOUN,Definite=Def|Gender=Fem|Number=Sing
תַּרְבּוּת,NOUN,Gender=Fem|Number=Plur
תַּרְבּוּת,NOUN,Gender=Fem|Number=Sing
תַּרְבּוּתִי,ADJ,Gender=Fem|Number=Sing
תַּרְבּוּתִי,ADJ,Gender=Masc|Number=Plur
תַּרְבּוּתִי,ADJ,Gender=Masc|Number=Sing
תַּרְגִּיל,NOUN,Definite=Cons|Gender=Masc|Number=Plur
תַּרְגִּיל,NOUN,Gender=Masc|Number=Sing
תַּרְגּוּם,NOUN,Definite=Cons|Gender=Masc|Number=Sing
תַּרְגּוּם,NOUN,Gender=Masc|Number=Sing
תַּרְדֵּמָה,NOUN,Gender=Fem|Number=Sing
תַּשְׁלוּם,NOUN,Definite=Cons|Gender=Masc|Number=Sing
תַּשְׁלוּם,NOUN,Gender=Masc|Number=Sing
תַּשְׁתִּית,NOUN,Definite=Cons|Gender=Fem|Number=Sing
תַּת,ADV,Prefix=Yes
תָּ'רֹאשׁ,NOUN,Definite=Def|Gender=Masc|Number=Sing
תָּא,NOUN,Definite=Cons|Gender=Masc|Number=Plur
תָּא,NOUN,Definite=Cons|Gender=Masc|Number=Sing
תָּא,NOUN,Gender=Masc|Number=Plur
תָּא,NOUN,Gender=Masc|Number=Sing
תָּאַם,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=תאם|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
תָּבַע,VERB,HebBinyan=PAAL|HebRoot=תבע|VerbForm=Inf|Voice=Act
תָּג,NOUN,Definite=Cons|Gender=Masc|Number=Sing
תָּג,NOUN,Gender=Masc|Number=Sing
תָּדִיר,ADV,_
תָּהָה,VERB,Gender=Fem|HebBinyan=PAAL|HebRoot=תהי|Mood=Imp|Number=Sing|Person=2|Voice=Act
תָּהָה,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=תהי|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
תָּהָה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=תהי|Number=Sing|Person=3|Tense=Past|Voice=Act
תָּוֶךְ,NOUN,Definite=Def|Gender=Masc|Number=Sing
תָּוֶךְ,NOUN,Gender=Masc|Number=Sing
תָּוֶךְ,ADV,_
תׇּכְנִיָּה,NOUN,Definite=Def|Gender=Fem|Number=Plur
תׇּכְנִיָּה,NOUN,Gender=Fem|Number=Plur
תׇּכְנִית,NOUN,Definite=Cons|Gender=Fem|Number=Sing
תׇּכְנִית,NOUN,Gender=Fem|Number=Sing
תָּכַף,VERB,"Definite=Cons|Gender=Fem|HebBinyan=PAAL|HebRoot=תכף|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
תָּכֹל,ADJ,Gender=Masc|Number=Sing
תָּלָה,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|HebRoot=תלי|Number=Plur|Person=3|Tense=Past|Voice=Act"
תָּלָה,VERB,"Gender=Masc|HebBinyan=PAAL|HebRoot=תלי|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act"
תָּלָה,VERB,Gender=Masc|HebBinyan=PAAL|HebRoot=תלי|Number=Plur|Person=2|Tense=Fut|Voice=Act
